draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2005,8269,Dustin Fox,Dustin Fox2005,Defensive Back,DB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/8269,16,80,3,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,1bebf86f33b797e0cada0a8e715561f0,190,71,9,113,69,NA
2005,9109,Richie Incognito,Richie Incognito2005,Offensive Guard,OG,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/9109,17,81,3,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,305,75,6,158,61,NA
2005,9047,Alfred Fincher,Alfred Fincher2005,Linebacker,LB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/9047,18,82,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,89b1e9a868912894f3d4f4f1b8d68b12,238,73,10,188,57,NA
2005,9038,Chris Henry,Chris Henry2005,Wide Receiver,WR,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/9038,19,83,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,3dd5a9c6491db834f5db835fb9f66b81,197,76,7,53,85,NA
2005,8153,Ellis Hobbs,Ellis Hobbs2005,Defensive Back,DB,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/8153,20,84,3,FALSE,from Baltimore,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,192,69,18,160,61,NA
2005,8749,David Greene,David Greene2005,Quarterback,QB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8749,21,85,3,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,f94a61a63c8ff26cfa874ff8e18877b3,226,76,8,106,70,NA
2005,8877,Kevin Everett,Kevin Everett2005,Tight End,TE,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/8877,22,86,3,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,1c98547e64d346f721402d87db4de48a,250,76,4,92,74,NA
2005,8147,Scott Starks,Scott Starks2005,Defensive Back,DB,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8147,23,87,3,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,e27c4d1bf5c04685f00c263bd3a5d0de,172,69,15,101,71,NA
2005,8379,Sione Pouha,Sione Pouha2005,Defensive Tackle,DT,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/8379,24,88,3,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,4e3878fcc8fcbe7b4d230b8007e42fc3,325,75,21,277,40,NA
2005,8360,Atiyyah Ellison,Atiyyah Ellison2005,Defensive Tackle,DT,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/8360,25,89,3,FALSE,from Green Bay,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,1712d356a360afb17093141491d77ff3,305,76,11,141,64,NA
2005,8616,Jordan Beck,Jordan Beck2005,Linebacker,LB,Cal Poly,Mustangs,CP,http://insider.espn.com/nfl/draft/player/_/id/8616,26,90,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9d7909fb4c3be9750a23bb590e7181b5,233,74,12,168,60,NA
2005,8641,Chris Colmer,Chris Colmer2005,Offensive Tackle,OT,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/8641,27,91,3,FALSE,from San Diego,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,e87abe3ad1fe44bf6fce2f04803aa64c,310,77,6,72,79,NA
2005,8213,Vincent Burns,Vincent Burns2005,Defensive End,DE,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/8213,28,92,3,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,267,72,17,191,56,NA
2005,8699,Trai Essex,Trai Essex2005,Offensive Tackle,OT,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/8699,29,93,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,19b2797e3549e70354405773f6d7e212,324,77,22,299,37,NA
2005,8523,Adam Snyder,Adam Snyder2005,Offensive Tackle,OT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/8523,30,94,3,FALSE,from Philadelphia,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,d2563770256b32a8826a53a5c70b519a,316,77,7,129,67,NA
2005,9069,Darryl Blackstock,Darryl Blackstock2005,Linebacker,LB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/9069,31,95,3,FALSE,from New England,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,bdd136dafeb1d13f34cbe77b6cecaff4,247,75,4,42,87,NA
2005,8970,Brandon Jones,Brandon Jones2005,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8970,32,96,3,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,1a0d5c8b84dff8b6cb7d328667d22428,210,73,26,198,55,NA
2005,8133,Domonique Foxworth,Domonique Foxworth2005,Defensive Back,DB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/8133,33,97,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,49af57d81bdbd66f5c18b60eaabb042f,184,71,13,79,78,NA
2005,9070,LeRoy Hill,LeRoy Hill2005,Outside Linebacker,OLB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/9070,34,98,3,FALSE,NA,Seattle Seahawks,SEA,NA,01bd0c6b886d4b424006d5b7f0ff1736,229,73,8,128,67,NA
2005,8728,Dustin Colquitt,Dustin Colquitt2005,Punter,P,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/8728,35,99,3,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,75eefd14259fff76df4a23f9aa8c56d8,211,74,1,127,67,NA
2005,8526,Nick Kaczur,Nick Kaczur2005,Offensive Tackle,OT,Toledo,Rockets,TOL,http://insider.espn.com/nfl/draft/player/_/id/8526,36,100,3,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,3423d20fd48b63873a46364b749209a8,319,77,5,94,73,NA
2005,8806,Maurice Clarett,Maurice Clarett2005,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/8806,37,101,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,9eb2c2d10423692b7be62c3dec81c485,234,72,23,245,47,NA
2005,8276,Sean Considine,Sean Considine2005,Defensive Back,DB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/8276,1,102,4,FALSE,from San Francisco,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,67e9d48164dbaec411cd1cae27c92a59,212,72,5,82,77,NA
2005,8132,Antonio Perkins,Antonio Perkins2005,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8132,2,103,4,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,68ee3f8b9e8c3dd4ab695e6f49dd1dcd,190,71,11,65,81,NA
2005,8144,Travis Daniels,Travis Daniels2005,Defensive Back,DB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/8144,3,104,4,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ce56ff92ba7ae9e93da224e9f8de2341,194,73,23,229,49,NA
2005,8645,Ray Willis,Ray Willis2005,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8645,4,105,4,FALSE,from Oakland,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,2ad4227dcf2a44d0cfcd84bf02e4ff5b,327,78,14,167,60,NA
2005,8748,Kyle Orton,Kyle Orton2005,Quarterback,QB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/8748,5,106,4,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,a6ba34639733e9a6284e7125a8d29c96,233,76,6,69,79,NA
2005,8528,Dan Buenning,Dan Buenning2005,Offensive Guard,OG,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8528,6,107,4,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,5630ed2e529e499cec2bf7d4434d6e4f,320,76,8,150,63,NA
2005,9057,Vincent Fuller,Vincent Fuller2005,Defensive Back,DB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/9057,7,108,4,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,bb55641679c353458c96f9180fa37c8a,189,73,7,95,73,NA
2005,9113,Marion Barber,Marion Barber2005,Running Back,RB,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/9113,8,109,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,f7e040a0b231786ae0c7d3b14bd3b3f1,221,71,10,97,72,NA
2005,8809,Brandon Jacobs,Brandon Jacobs2005,Running Back,RB,Southern Illinois,Salukis,SIU,http://insider.espn.com/nfl/draft/player/_/id/8809,9,110,4,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,7211bfb8df518fb31bdb814c3a129061,267,76,19,199,55,NA
2005,8522,Elton Brown,Elton Brown2005,Offensive Guard,OG,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8522,10,111,4,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,736bef028079a5405d8a6b57592cfd60,329,77,1,43,87,NA
2005,9079,Ciatrick Fason,Ciatrick Fason2005,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/9079,11,112,4,FALSE,from Washington,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,61be3faf138a9497ded0f2c69c326fe1,207,73,7,68,79,NA
2005,8654,David Stewart,David Stewart2005,Offensive Tackle,OT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/8654,12,113,4,FALSE,from Detroit,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,d6ec57adc0473c58d8bf87b734832d50,314,79,10,110,70,NA
2005,8974,Jerome Mathis,Jerome Mathis2005,Wide Receiver,WR,Hampton,Pirates,HAMP,http://insider.espn.com/nfl/draft/player/_/id/8974,13,114,4,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,549b79e186b2bfc905c13ef61ca3e103,181,71,9,62,82,NA
2005,8292,Marviel Underwood,Marviel Underwood2005,Defensive Back,DB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/8292,14,115,4,FALSE,from Carolina,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,b941141625f71ac56b9002f29074884e,205,70,16,185,57,NA
2005,8925,Craphonso Thorpe,Craphonso Thorpe2005,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8925,15,116,4,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,7b56159a91cffc769c2a3ec170d573a8,188,73,18,133,66,NA
2005,8285,Jerome Carter,Jerome Carter2005,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8285,16,117,4,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,14d003051e91d09a0eb4e60345fa6772,228,71,13,153,62,NA
2005,9160,Chase Lyman,Chase Lyman2005,Wide Receiver,WR,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/9160,17,118,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,7938faf9833460e60190acdf8deeea46,217,75,25,193,56,NA
2005,8496,Eric Ghiaciuc,Eric Ghiaciuc2005,NA,NA,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/8496,18,119,4,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,fcfa7220d095e883227faf0d0280ff8d,302,76,11,275,41,NA
2005,8419,Manuel White,Manuel White2005,Running Back,RB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/8419,19,120,4,FALSE,from Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,244,74,6,256,45,NA
2005,8769,Stefan LeFors,Stefan LeFors2005,Quarterback,QB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/8769,20,121,4,FALSE,from Seattle,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,b518c8332d8a45a6348f93e245d3aca8,208,72,14,176,59,NA
2005,8503,Duke Preston,Duke Preston2005,NA,NA,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/8503,21,122,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,311,77,13,340,31,NA
2005,8304,Kerry Rhodes,Kerry Rhodes2005,Defensive Back,DB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/8304,22,123,4,FALSE,from Jacksonville,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,c7081f0e1e601325ff2e591d2561fe2e,209,75,12,145,63,NA
2005,8492,Jason Brown,Jason Brown2005,NA,NA,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/8492,23,124,4,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,3e397766b2607015179971c1feae8d15,313,75,4,102,71,NA
2005,8218,Brady Poppinga,Brady Poppinga2005,Linebacker,LB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/8218,24,125,4,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,da845292d6aa7c80a535938e547071b7,259,75,20,224,50,NA
2005,8684,Todd Herremans,Todd Herremans2005,Offensive Tackle,OT,Saginaw Valley,Cardinals,SAG,http://insider.espn.com/nfl/draft/player/_/id/8684,25,126,4,FALSE,from Denver through Cleveland and Seattle and Carolina and Green Bay,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,dea6fec9b491f08a3504732a1b9dbf40,303,78,41,NA,30,NA
2005,8835,Alvin Pearman,Alvin Pearman2005,Running Back,RB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8835,26,127,4,FALSE,from N.Y. Jets,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,6685e581e9fbcd8d1966690bb2494d2c,208,69,16,149,63,NA
2005,8238,Chauncey Davis,Chauncey Davis2005,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8238,27,128,4,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,e10099a68c63b551b24df33dc1efcb11,279,74,12,143,64,NA
2005,8536,Dylan Gandy,Dylan Gandy2005,Offensive Guard,OG,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/8536,28,129,4,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,d28329739c31703264542d3a63705d53,304,75,13,257,45,NA
2005,8804,Darren Sproles,Darren Sproles2005,Running Back,RB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/8804,29,130,4,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,e7f2942c02fab90263a42a22ba96cdf5,187,66,11,99,71,NA
2005,8926,Fred Gibson,Fred Gibson2005,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8926,30,131,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,904769c6d802949e190b0ea3d7dee8b6,196,76,10,64,81,NA
2005,8209,Chris Canty,Chris Canty2005,Defensive End,DE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8209,31,132,4,FALSE,from Philadelphia,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,7fda662168efd13a2bfaac40815c2af7,286,79,7,40,88,NA
2005,9104,James Sanders,James Sanders2005,Defensive Back,DB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/9104,32,133,4,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,9d468a7924eaa8f279fa2203e21956bf,205,71,10,122,68,NA
2005,8527,Claude Terrell,Claude Terrell2005,Offensive Guard,OG,New Mexico,Lobos,UNM,http://insider.espn.com/nfl/draft/player/_/id/8527,33,134,4,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,cfb014b3511f796e83f7cf9abb51027e,343,74,6,109,70,NA
2005,9131,Matt Giordano,Matt Giordano2005,Defensive Back,DB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/9131,34,135,4,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,02f7e0934e3f34416169ca973e347516,195,71,45,NA,30,NA
2005,8934,Roydell Williams,Roydell Williams2005,Wide Receiver,WR,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/8934,35,136,4,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,7f2f63223288f0cbebbd275e47b7e33f,187,72,43,NA,30,NA
2005,8359,Ronald Fields,Ronald Fields2005,Defensive Tackle,DT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/8359,1,137,5,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,407ffe48e2dffa544d64a62d29b0185b,313,38,8,89,74,NA
2005,8452,James Grigsby,James Grigsby2005,Linebacker,LB,Illinois State,Redbirds,ILST,http://insider.espn.com/nfl/draft/player/_/id/8452,2,138,5,FALSE,from Miami,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,249,72,12,219,51,NA
2005,8222,David McMillan,David McMillan2005,Linebacker,LB,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/8222,3,139,5,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,06c6f28296ae6af301cb8ad03b7c8652,262,75,22,259,44,NA
2005,8943,Airese Currie,Airese Currie2005,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/8943,4,140,5,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,f23da43c0e1cecc18667bd5859c63133,186,71,32,241,48,NA
2005,8266,Donte Nicholson,Donte Nicholson2005,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8266,5,141,5,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,8fa3b2b185cde3b9549a82e4c29bd393,212,73,8,111,70,NA
2005,9085,Damien Nash,Damien Nash2005,Running Back,RB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/9085,6,142,5,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,9ea2063b3adc637317ca371ef682a9c1,218,70,21,222,51,NA
2005,8494,Junius Coston,Junius Coston2005,NA,NA,North Carolina A&T,Aggies,NCAT,http://insider.espn.com/nfl/draft/player/_/id/8494,7,143,5,FALSE,from Oakland,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,c8a847ac133232b48fd46d3cfc51a651,310,75,8,214,52,NA
2005,8906,Jerome Collins,Jerome Collins2005,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/8906,8,144,5,FALSE,from N.Y. Giants through San Diego and Tampa Bay,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,94a3bbbea6c9cce76bedabec641aac81,261,76,10,190,57,NA
2005,8768,Dan Orlovsky,Dan Orlovsky2005,Quarterback,QB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/8768,9,145,5,FALSE,from Arizona through New England,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,69f12ca0217051ad60f1aed8fab5f991,225,77,10,126,67,NA
2005,8225,Trent Cole,Trent Cole2005,Linebacker,LB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/8225,10,146,5,FALSE,from Washington,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,a05aed4b3446592af955c22c83bd4e79,236,74,15,169,59,NA
2005,8143,Alphonso Hodge,Alphonso Hodge2005,Defensive Back,DB,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/8143,11,147,5,FALSE,from Detroit,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,229cf1748a56c601bbb35b5ad4da5ad1,203,71,20,194,55,NA
2005,8228,Jonathan Welsh,Jonathan Welsh2005,Defensive End,DE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8228,12,148,5,FALSE,from Dallas through Philadelphia,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,eff1f95fbc94dd0a367343c2667b124f,244,75,10,115,69,NA
2005,8451,Adam Seward,Adam Seward2005,Linebacker,LB,UNLV,Rebels,UNLV,http://insider.espn.com/nfl/draft/player/_/id/8451,13,149,5,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,e74fc43252b8c666d9df498b8c53e0ee,248,74,5,121,68,NA
2005,8655,Daniel Loper,Daniel Loper2005,Offensive Tackle,OT,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/8655,14,150,5,FALSE,from Kansas City,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,14f8f431e351f6a876bf9b29d8353e0c,306,78,18,244,47,NA
2005,8497,Drew Hodgdon,Drew Hodgdon2005,NA,NA,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/8497,15,151,5,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,309,75,12,305,36,NA
2005,9112,Adrian McPherson,Adrian McPherson2005,Quarterback,QB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/9112,16,152,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,157c91a0abd2ce7e114c209a8c559a37,218,76,9,120,68,NA
2005,8663,Adam Kieft,Adam Kieft2005,Offensive Tackle,OT,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/8663,17,153,5,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,c157773883ec110dc981b9fb790565dc,337,79,19,261,44,NA
2005,8447,Robert McCune,Robert McCune2005,Linebacker,LB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/8447,18,154,5,FALSE,from Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,44b21e3fb0feab3d77f2cc3ffba45592,245,72,9,173,59,NA
2005,9091,Larry Brackins,Larry Brackins2005,Wide Receiver,WR,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/9091,19,155,5,FALSE,from St. Louis,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,205,76,20,155,62,NA
2005,8141,Eric King,Eric King2005,Defensive Back,DB,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/8141,20,156,5,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,6ae5179b3f3051f4e7dae8dfcd275bac,189,69,28,303,36,NA
2005,9073,Gerald Sensabaugh,Gerald Sensabaugh2005,Safety,S,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/9073,21,157,5,FALSE,NA,Jacksonville Jaguars,JAX,NA,9eb1121f762b7d176602a35f4a98a976,214,72.5,14,159,61,NA
2005,8425,Justin Green,Justin Green2005,Running Back,RB,Montana,Grizzlies,MONT,http://insider.espn.com/nfl/draft/player/_/id/8425,22,158,5,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,e0944cf22a2d82eb9253e62cfb1ba162,235,71,11,338,31,NA
